GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
1582,921,1674,1681,"CG: Lewises v. Suggses (New Orleans)(Keba, Crystal, Mike, Jonovan & Emma)",: Name an animal costume an animal farmer's wife might put on just to get his attention: ||,"#1: (Lactating) cow (39)(Robert)
#2:
#3:
#4:
#5:
#6:
#7: || Lewises: Chicken/rooster (#3- 12), horse (BA- 3), pig/hog (#4- 8), sheep/lamb (#2- 15), goat, cat, dog
Keba Steal: Turkey- X (Unchosen: Bunny & fox- 4 per answer) ||",(single guys): You can tell how high maintenance a woman is by checking out her what? ||,"#1: Duds/PRADA heels (26)(Crystal)
#2:
#3:
#4:
#5:
#6: || Suggses: Bling (#3- 13), nails (#4- 10), hair (#2- 16), makeup (BA- 7), whip/car, friends & social media
Robert Steal: Purse(s)- X (Unsaid BA: Body)",: Name a book in which a wife hides $ because she knows her hubby wouldn't look there: ||,"#1: Bible (35)(Racel)
#2:
#3:
#4:
#5:
X- Sex (Sony) || Lewises: Encyclopedia, journal, chick/romance novel (#3- 19), school textbook
Keba Steal #2: Checkbook- X (#2: Cookbook- 30/#4: How-to/repairs- 7/Sole BA of rd.: Dictionary- 2)",(married gentlemen): The bad news- your wife ran away. The WORSE news- she took your what? ||,"#1: Automobile (36)(Racel)
#2:
#3:
#4:
X- TV(s)(Jonovan) || Lewises: $/credit cards (T2- 27), dog (T2), kids, clothes & dignity
Keba Steal for Cherokee Repo: Heart- L (Spoiler answer: Guns- 5) ||",,,:,#1,: Acc. to women “I wish my hair was ______er”.,#2,: A word rhyming w/ “crown”.,#3,: The best way to pass a lonely night.,#4,: Something that's hard to do w/ your mouth closed.,#5,: How many cups of coffee a day do experts say's healthy?,"Sony: Long (24), down (11), movie (32), eat (27) & one (16)
Robert: Healthi-, clown (6), sleeping (10), talk/scream (40) & three (23) 
Unsaid #1s: Thick/full, frown, reading & two",8218,8219,8220,8221,,8222
1583,921,1677,1682,"G2: Vicknairs v. Gibsons (Biloxi)(Chuck, Damita, Jacinta, Mariah & Charlene)",: Steve Harvey was robbed from winning sexiest man of the yr. but he wins ________st man of the yr.: ||,"#1: Funnie-/goofie- (58)(Karen)
#2:
#3:
#4:
#5:
#6: || Vicknairs: Balde- (#2- 20), flyest dressed (#3- 7), riche-, kinde-, buffe-
Chuck Steal: Hardest-working- X (#4: Coole- 4/#5: Blacke-/BA: Smarte-) ||",: Name a fun activity in kindergarten that you wish could be a fun activity at work: ||,"#1: Art/Play-doh (37)(Anne)
#2:
#3:
#4:
#5:
#6:
#7: || Vicknairs: Dress-up, naptime (#2- 25), singalongs (#4- 5), playtime/recess (#3- 23), snack time (#5- 4), exercise, learning
Chuck Steal #2: Storytime- ONE OF THE ANSWERS ON BOTTOM (2)(The other: Show & tell/sharing)",: A billionaire might say “I count my blessings every time I look at my…” what? ||,"#1: 
#2: Wife/family (10)(Angela)
#3:
#4: Cars/(six) Bentleys (4)(Jacinta)
#5: || Vicknairs: $$$/portfolio (TA- 77), yacht, mansion/estate (#3- 5), businesses & friends
Chuck Steal #3: Reflection/mirror- GOT IT (2)",: Name a place where you're at where the clock NEVER seems to move: ||,"#1: Work/meeting (66)(Abby)
#2:
#3:
#4: || Vicknairs: Dr./dentist (BA- 5), church (OTHER BA), gym & school/detention (9) ||",,,:,#1,: Something in life you thought you'd have by now that you don't.,#2,: The most popular month for wedding engagements.,#3,: On the scale how big's your ego?,#4,: Something dogs & cats actually have in common.,#5,: Something that gets pumped up.,"Anne: Debt-free home (26), Dec. (27), 8 (12), pets (7) & ball (15)
Abby: Children (6), Jan. (2), 6 (9), like to eat (5) & body (8)
Unsaid #1s: Money, 5, fur & tire || Category: || ""Family Feud""",8223,8224,8225,8226,,8227
1584,922,1683,1684,"G1: Srubars (La Grange, TX)(Megan, Kevin, Allison, David & Nancy) v. Okafors (Rolla, MO)(Oby, Ijeoma, Chineye, Ezi & Chigozie)",(married guys): When your wife asks if you think her new girlfriend's pretty what do you say? ||,"#1:
#2:
#3: Yes/absolutely (19)(Megan)
#4:
#5:
#6: No/compared to what? (2)(Oby) || Srubars (Allison's an ES teacher; Nancy's a furniture floor covering store owner): I guess she's OK (TIED FOR #1- 29), not as pretty as you (OTHER #1 ON THIS BOARD), change the subject, didn't notice (#4- 15), NOTHING & do you? (3)- CS ||",: Name a reason Santa might refuse to come down someone's chimney: ||,"#1: Blazing fire (37)(Kevin)
#2:
#3:
#4: On naughty list/bad (11)(Ijeoma)
#5:
#6: || Srubars: NO chimney (BA- 3), can't fit/too fat (#2- 20), bit by pet/animal, it's NOT Christmas, chimney closed off (#5- 5) & he doesn't like you
Oby Steal: NO milk/cookies- X (Actually: Dirty/soot- 16)",: Make what? ||,"#1: Love/not war (29)(Allison)
#2:
#3:
#4:
X- Pie (Chineye) || Srubars: Dinner, the kids behave, money (BA- 5), up
Oby Steal #2: Babies (#2: Make my day- 17/Unsaid BA: A wish)",(women): “I love a man with a beard unless I can see __________ in it”: ||,"#1:
#2: Lice/critters (11)(Nancy)
#3:
#4:
X- Mustache (Ezi) & his chest (Chigozie) || (Notes on the Okafors: Chigozie's a mechanical engineer, Ezi's a sports medicine physician, Chineye's an intellectual property attorney & Ijeoma's a senior policy analyst.) || Srubars: Food/crumbs (TA- 78), lint, gray hair (BA- 2), holes & dandruff
Oby Steal to Continue Playing: Drool/spit- SHUTOUT (What would've made Sudden Death happen: Boogers/snot- 6) ||",,,:,#1,: Something you'd be surprised to see a firefighter take home w/ him from work.,#2,: I have nothing to what?,#3,: Something specific a bald guy might save $ on.,#4,: Give me a word rhyming w/ “twister”.,#5,: How often does the avg. person change their sheets?,"Allison: Dog, lose (9), shampoo (43), mister (45) & every wk. (53)
Megan: Debris, waste, hair dye & twice a wk. (2)
Unsaid #1s: Hose & wear",8228,8229,8230,8231,,8232
1585,922,1677,1685,"CG: Vicknairs v. Gaughans (BOS)(Courtney, Jimmy, Kyle, Shannyn & Jim)",": Candy's dandy, liquor is quicker but what food gets you in the mood? ||","#1: Chocolate (24)(Karen)
#2:
#3: Meat/Polish sausage (10)(Courtney)
#4:
#5:
#6:
#7: || Vicknairs: Oysters/seafood (#2- 23), whipped cream, pasta, wine
Courtney Steal: Fruit/fleshy peach- #4 (9)(T5: Cake & pizza- 6 each/BA: Ice cream- 5) ||",: A mom's embarrassed if her child says to someone “You're…” what? ||,"#1: 
#2: Ugly (25)(Anne)
#3:
#4:
#5:
#6:
X- Pork (Jimmy) || Vicknairs: 9Klbs (TA- 53), pregnant, lazy, stupid/idiotic (#3- 8), smelly
Courtney Steal #2: Old- AMONG BAs (2)(#4: A jerk/D-bag- 5/Unnecessary BA: Weird/goofy)",: Name something your mom gave you as a kid that you'd be surprised she gave you now: ||,"#1: 
#2:
#3: Spanking (8)(Angela)
#4:
#5: Bath (6)(Kyle)
#6:
#7: || Vicknairs: Jewelry, kiss (from grave)(#6- 5), allowance/$ (T3), diaper change, toys/Easy-Bake Oven (#1- 28), lecture/pep talk (BA- 3) & kid food/candy (15)- CS",: Name a place where you hear someone say “Bottoms up”: ||,"#1: Bar/nightclub (90)(Abby)
#2:
#3:
#4: || Vicknairs: Wedding/celebration (BA- 2), massage parlor, doc/proctologist (#2- 4), tailgate party & ski slopes
Courtney Steal on the Other BA to Break the Champs' Hearts: Bedroom- NO (Should've gone w/: Strip joint) ||",,,:,#1,: Acc. to women something you can never find in your big purse.,#2,: A fish you fry.,#3,: Something in the home that might be covered w/ hair.,#4,: Something people don't like to step on.,#5,: Someone who might know more about a man than his own wife.,"Anne: Keys (43), catfish (25), carpet (6), poop (34) & his mom (45)
Abby: Wallet, trout (14), sofa (11), roaches (12) & girlfriend (5)
Unsaid #1: Pet || Category: || ""Family Feud""",8233,8234,8235,8236,,8237
1586,923,1683,1686,"G1: Srubars v. Johnses (Ontario, CA)(Teberina, Michael, Terry, Tebraie & Garry)",: In the remake of “The Wizard of Oz” what part would you like to see Steve play? ||,"#1: 
#2:
#3:
#4:
#5: Toto/dog (3)(Teberina)
#6: Dorothy (2)(Megan)
#7: || (Challenger notes: Teberina's a promotions coordinator at a Christian radio station in Redlands, CA, Michael's their oldest cousin & the rest of the team are brothers; Tebraie's a receptionist at Biola University who's attending CSUF to work on his Master's.) || Johnses: Tin Man (#2- 21), wizard (#3- 19), Wicked Witch (OTHER BA), Scarecrow (#4- 17), dad & Cowardly Lion (35)- SWEEP ||",: When grandma took her bra off she heard a thud & then she said “Oh and that's where I lost my…” what? ||,"#1: Phone (23)(Kevin)
#2:
#3:
#4:
#5:
#6:
#7: || Srubars: Teeth (#3- 19), hearing aid, boobs, glasses (#5- 6), pills
Teberina Steal: Purse/wallet- #2 (20)(#4: Keys- 15/#6: Remote- 5/Solo BA: Jewelry- 3)",: Name something a man might sell his soul to the devil for that a woman WOULDN'T: ||,"#1: Babes, boobs & booty (29)(Allison)
#2: Chedda! (23)(Terry)
#3:
#4: || Srubars: Guns, car (#3- 14), kids & new life
Teberina Steal #2: Fame- X (What was the BA: Mega moose knuckle- 8)",: Name someone who said to you “This is for your own good” but it wasn't: ||,"#1: Parents (64)(David)
#2:
#3:
#4: || Srubars: Grandparents, teachers (#2- 10), preacher/clergy, siblings
Teberina Steal to Take Crown or Not: Doctors/dentists- W (9)(BA: Spouse/mate- 4) ||",,,:,#1,: A part of a pregnant woman she might complain's twice the size it used to be.,#2,: Besides spaghetti a popular type of pasta.,#3,: On the scale how good are you at a crisis?,#4,: Something a pirate polishes.,#5,: An animal w/ paws.,"Teberina: Feet (10), lasagna (14), 2, eyewear (2) & bear (7)
Michael: Breasts (20), linguine (10), 10 (11), shoes & lion (2) 
Unsaid #1s: Belly, macaroni, 8, sword & dog",8238,8239,8240,8241,,8242
1587,923,1687,1688,"G2: Flowerses (Reggie, Jennifer, Crystal, Jessica & Dinesha) v. Gabriels (PHX)(Thomas, Tonya, Gabrialla, Nena & Anabelle)",(women): If your man wore a thong there'd still be enough room left in it to carry his what? ||,"#1: Wallet/$/ID (59)(Reggie)
#2:
#3:
#4:
#5:
#6:
#7: || Flowerses (Jennifer's into project management who's close to being married if she hasn't already; Jessica & Dinesha are human resources mgrs. at a law firm & Dinesha was born on the 405 freeway in Carson & the dad delivered her): Socks, keys (#3- 5), phone (#2- 22), wedding ring, ego
Thomas Steal: Junk- X (#4: Guns- 4/All left on bottom: Knives/machete, toothpicks & hankies/tissues- 2 apiece) ||",(men): What do you think American men are better at than men in other countries? ||,"#1: Sports/watch'g 'em (27)(Jennifer)
#2:
#3:
#4:
#5:
#6: || Flowerses: Teach'g, comedy, lying
Thomas Steal #2:  Driving- X (#2: Eating/obesity- 18/#3: Drankin'- 15/#4: Working/making $- 14/#5: Fighting- 5/Only on bottom: Whining/excuses- 4)",: Name something Taylor Swift has a lot of: ||,"#1: Moolah (50)(Gabrialla)
#2:
#3:
#4:
#5:
#6: || Gabriels: Fans (#4- 6), talent (BA- 3), boyfriends/exes (#2- 15), songs/hits (#3- 14), haters, friends & hair
Reggie Steal: Awards- X (Ungiven BA: Clothes/shoes)",: Bob was surprised his ex-wife ____________ her wedding ring: ||,"#1: Sold/pawned (76)(Jessica)
#2:
#3: Lost (6)(Nena)
#4: || Flowerses: Hated, threw away, appraised
Thomas Steal for W or No W: Damaged- L (#2: Kept/saved- 8/BA: Swallowed- 3) ||",,,:,#1,: Something you have better taste in now than you did 10yrs ago.,#2,: On the scale how much of a nerd are you?,#3,: Someone you think twice about before arguing w/ them.,#4,: An animal you should NEVER poke.,#5,: A part of a body that a doctor might specialize in.,"Jennifer: Men (19), 9 (2), mom (21), bear (37) & foot (15)
Jessica: Wine (15), 6 (5), spouse/mate (17), porcupine (10) & throat (3)
Unsaid #1s: Clothes/shoes, 5 & heart || Category: || ""Family Feud""",8243,8244,8245,8246,,8247
1588,924,1689,1686,"G1: Galavizs (Summerton, AZ)(Lourdes, Raul, Louie, Carlos & Gonzo) v. Johnses",: Name something a man holds in front of his lap when his zipper breaks in public:  ||,"#1: 
#2:
#3: Jacket/coat (8)(Teberina)
#4:
#5:
#6:
#7:
#8:
X- Child (Lourdes) || Johnses: (Someone else's) hand (TA- 45), shirt/sweater (T5- 4), hat (ONE OF BAs- 3), (their) woman, handkerchief, book/paper (#2- 20), cup
Lourdes Steal: Napkin- T5 (#4: Briefcase- 5/Other BA: Laptop) ||",: In hell you might have to share a bed w/ someone who _______________ at night: ||,"#1: Snores (50)(Michael)
#2:
#3:
#4:
#5: || Johnses: Talks, toots/Dutch ovens me (#2- 34), slobbers, pees the bed (#4- 3), sweats
Lourdes Steal #2: Sleepwalks- X (#3: Screams- 8/Solo BA of board: Murders)",: Name something Santa wouldn't need if he lived in HI instead of the North Pole: ||,"#1: Suit/boots (65)(Louie)
#2:
#3:
#4:
#5:
#6: || Galavizs: Reindeer (T3- 5), elves, sleigh (#2- 16), Ms. Claus, workshop
Teberina Steal: Toys- X (T3: Bushy beard/#5: Chimney/fireplace- 3/Only BA: Snow shovel)",: Name a place where you'll find more single guys than married men: ||,"#1: Bar/nightclub (69)(Carlos)
#2:
#3:
#4: || Galavizs: Church, strip joint (#2- 7), (grocery) store/mall, gym
Teberina Steal to Retain or Lose: Sports event- L (#3: School/college- 6/BA: Dating site/tinder- 3) ||",,,:,#1,: No parent ever realizes that a baby _________ so much until they have one.,#2,: How long does it take for you to fall asleep after you get in bed at night?,#3,: Something a person can cook in just a few min.,#4,: A place where you would find a lot of sinners.,#5,: Something a fortune teller uses.,"Carlos: Cries (44), 30min (26), rice (14), parks & crystal ball (56)
Raul: Takes a dump/tinkles (45), 40min, chicken, bar (12) & veil
Unsaid #1s: Eggs & church",8248,8249,8250,8251,,8252
1589,924,1687,1690,"G2: Flowerses v. Burkes (S.D.)(Nick, Joey, Nancy, Molly & Josh)",: Name something that mean grandma might use grandpa's toupee to clean: ||,"#1: 
#2:
#3: Floor (9)(Reggie)
#4: Sink/drain (5)(Nick)
#5:
#6:
#7: || Flowerses: Toilet (TA- 51), car, windows, dishes (T4- 5), herself/butt (T5), dog
Nick Steal: Stove/oven- ONLY ON THE BOTTOM (4)(T2: Furniture- 9) ||",: Tell me a job where all their customers take off their clothes:  ||,"#1: 
#2:
#3:
#4:
#5: Lingerie store (5)(Jennifer)
#6:
X- Strip joint (Joey) || Flowerses: Dr. (TA- 36), spa/massage (#2- 26), gym, tailor/dresser (BA- 4), tanning salon (#4- 6) & nudist camp (9)- SWEEP",: To clear his conscience what might a man confess to his dog because he knows it won't tell anyone? ||,"#1: I cheated/flirted (69)(Nancy)
#2:
#3:
#4:
#5:
#6: || Burkes: I stole something, I got fired, I'm a serial killer (BA- 3), I'm homosexual
Reggie Steal: I love U/hate wife- #2 (4)(Rest of those BAs: I'm sad, I just farted & have pee/poo issues)",: Besides gum name something people chew on but don't swallow: ||,"#1: Chewing/tobacco (72)(Jessica)
#2:
#3:
#4:
X- Sperm (Molly) || Flowerses: Toothpick (BA- 4), crab legs, thoughts, bones
Nick Steal for W or L: Fingernails- L (#2: Pencil/pen- 6/#3: Straw) ||",,,:,#1,: Acc. to men name a place where you hope you'll get lucky.,#2,: Tell me the age when a kid starts worrying about pimples.,#3,: The WORST part about driving behind a bus.,#4,: A state where it always seems to be Summer.,#5,: A bird that you cook.,"Jennifer: Bar/club (31), 12 (31), smell (36), CA (30) & chicken (49)
Jessica: Strip joint, 13 (33), slow, FL & ewe  || Category: || ""Family Feud""",8253,8254,8255,8256,,8257
1590,925,1689,1691,"G1: Galavizs v. Harrys (Manhattan Beach)(Sue, Matt, Hope, Nick & Mike)",: Name a way a woman's like a margarita: ||,"#1: Salty (32)(Lourdes)
#2:
#3:
#4:
#5:
#6: || Galavizs: Cold/icy (#4- 8), bitter/sour (#5- 7), strong/intoxicat'g (#3- 11), skinny, sweet (#2- 24), taste & fruity
Sue Steal: 2 or more = trouble- YES INDEED (4) ||",: Name a place Dracula might take his date for Valentine's Day: ||,"#1: Blood bank (47)(Raul)
#2:
#3:
#4:
#5:
#6:
X- Funeral (Matt) || Galavizs: Cemetery/coffin (#2- 17), underground, mortuary, basement
Sue Steal #2: Cave/see bats- BA (4)(T3: Castle/dungeon & horror flick- 8 each/#5: Transylvania- 5)",: Name something that might be unstable: ||,"#1:
#2: Chair/furniture (11)(Hope)
#3:
#4:
#5:
#6:
X- Boat (Louie) || Harrys: Relationship (#3- 7), person (TA- 40), flooring, household, roof
Lourdes Steal: Credit- X (All ungiven BAs: Economy/financial mkt., TNT/explosives & land/Faultline- 5 per answer)",(guys): Name something you don't mind wearing the same of for several days: ||,"#1: 
#2: Shirt/tee (13)(Carlos)
#3:
#4:
X- Undies (Nick) || Galavizs: Socks, (gym) shorts (BA- 8), tie, shoes
Sue Steal to Close it Out: Jacket- X (Unguessed TA: Jeans/pants- 51/#3: Hat- 9) ||",: Truth or ____________,Mike: Dare- RIGHT ONE (95) ||,:,#1,: Acc. to women athletes make a lot of money but name a reason you WOULDN'T want to marry one.,#2,: Lightning _______,#3,: At what age did you learn to ride a bike?,#4,: Something that always gets this party started.,#5,: A color on Captain America's shield.,"Sue: Travel too much (39), thunder, five (29), dancing & red (46)
Nick: Don't care about you, in a bottle, six (18), music (43) & blue (40)
Unsaid #1s: Strike & alcohol",8258,8259,8260,8261,8262,8263
1591,925,1687,1692,"G2: Flowerses v. Matkins (Conway, AR)(Randy, Travis, Russ, Lajuana & Ray)",: What do you hope the guy seated next to you on an airplane DIDN'T eat at the airport? ||,"#1: 
#2: Garlic (18)(Reggie)
#3: Onions (14)(Randa)
#4:
#5:
#6: || Flowerses: Beans (TA- 43), cheese, fish/seafood (#5- 5), milk, ice cream
Randy Steal: Cabbage- X (#4: Burrito/taco- 9/BA: Chili- 4) ||",: If someone killed Pinocchio name a way you might get rid of his body: ||,"#1: Burn it (57)(Jennifer)
#2: Woodchipper/chop up (31)(Travis)
#3:
#4:
#5:
#6: || Flowerses: Hammer him, bury it (#3- 5), drop it in water/river (ONE OF BAs- 2), recycle (to toothpicks)(BOTH BAs TAKEN), put it in acid & paint it
Randy Steal #2: Let it rot in woods- X (I heard this answer but it wasn't used by Randy: Feed to termites)",: In hell name a place you might be forced to go to everyday: ||,"#1: 
#2: Work/HR meeting (14)(Crystal)
#3:
#4:
#5:
#6:
X- School (Russ) || Flowerses: Dentist/Dr. (#3- 10), fire/oven (#1- 18; Steve then tore up the question card), church (#4- 7), in-laws, jail/dungeon (BA- 6), detention & grandma's home
Randy Steal #3: DMV- X (BA left uncovered: Store/mall)",: Name something that people pour on everything they eat: ||,"#1: Ketchup (42)(Lajuana- good for her)
#2:
#3:
#4: || Matkins: Salt (38), ranch (BA- 5), pepper & hot/BBQ sauce (6)- CS ||",: Something you search for & realize you're already wearing it.,Dinesha: Glasses/shades (61) ||,:,#1,: Acc. to women how many hrs. could you shop until you drop?,#2,: Something a kid puts on their bicycle.,#3,: A fast-paced sport.,#4,: A place women gather where there's a lot of gossiping going on.,#5,: _______trap,"Reggie: 12 (5), helmet, basketball (19), church (10) & Mouse (48)
Jennifer: 10 (11), lights (10), hockey (20), salon (31) & Bear (8)
Unsaid #1s: Two, horn & car racing || Category: || ""Family Feud""",8264,8265,8266,8267,8268,8269
1592,926,1693,1691,"G1: Gallups (Pleasanton, CA)(Bob, Dave, Jim, Tom & Steve) v. Harrys",: Name a woman who's a thing of booty: ||,"#1: Kim Kardashian (27)(Matt)
#2:
#3:
#4:
#5:
#6:
X- Marilyn Monroe (Sue) & Daenarys from “Game of Thrones” (Bob) || Harrys: Khloe Kardashian, J-Lo (#2- 24), Beyoncé (#3- 21), Pam Anderson, Rihanna (BA- 6), Nicki Minaj (OTHER BA) & Shakira
Bob Steal: Cardi B- X (Who was left: Oprah- 8) ||",(men): Name a reason you wouldn't want to kiss a woman at a kissing booth: ||,"#1: (Coyote) ugly (32)(Dave)
#2: Germs/cold sores (27)(Matt)
#3:
#4:
#5:
#6:
#7: || (Challenger notes: Bob works for Apple, Dave and his wife are artists who SCUBA dive & Jim supposedly finances homes.) || Gallups: Dragon breath (#4- 12), has stache/chain hair (BA- 2), my wife (has a gun)(#3- 14), too heavy, might be embarrassed, she urinates standing up
Sue Steal: You know her (Leftovers: She kisses lotsa guys & bad teeth/only three- 3 a pop)",: Call 911- my son's pet ________ just got sucked up into the vacuum cleaner: ||,"#1: 
#2:
#3: Mouse/rat (6)(Hope)
#4:
X- Vacuum cleaner (Jim- quick buzz-in) || Harrys: Snake (#2- 30), gerbil (BA- 6), lizard, hamster (36)- SWEEP",": Name something that you zip, zip it good: ||","#1: Pants/clothes (80)(Nick)
#2:
#3:
#4: || Harrys: Mouth/lips (#2- 8), purse/wallet, lid, luggage (BA- 3) & vacuum
Bob Steal to W or L Title: Sleeping bag (Should've said: Ziploc baggie- 4) ||",,,:,#1,: Acc. to married people on the scale how romantic is your spouse?,#2,: Besides sleep something kids do at a slumber party.,#3,: Something you wash.,#4,: Something that gets pickled.,#5,: A sport where they throw a ball & a tantrum.,"Sue: 8 (28), crank call, clothes (37), ham & baseball (42)
Nick: 6 (5), gossip (24), hair (20), situation & golf
Unsaid #1s: Play games & cucumber",8270,8271,8272,8273,,8274
1593,926,1687,1694,"G2: Flowerses v. Pagans (Lorraine, OH)(Rafael, Michelle, Lissette, Maria & Beth)",: Name a word you wish people would go back to using instead of “booty”: ||,"#1: Butt(ocks)(44)(Rafael)
#2:
#3:
#4:
#5:
#6: || (Challenger notes: Their parents were born in Puerto Rico, Michelle's a 4th grade teacher, Lissette comes from El Salvador & has a doctor degree & Maria's worked in mental health for 38yrs.) || Pagans: Arse (#2- 14), bottom, behind (T4- 6), badonkadonk, tush(y)(#3- 7), junk in the trunk
Reggie Steal: Rear (end)- X (T4: Derriere/Only BA of survey: Rump- 4) ||",(men): The good news- it's your 1st day in heaven. The bad news- there's NO what?  ||,"#1: Babes/boinking (41)(Michelle)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Pagans: Beer/bars (#2- 19), weed (AMONG BAs- 2), TVs/movies (#6- 4), sports/fishing (T3- 7), pets/animals, pizza/food (T3), furniture, cigar(ette)s
Reggie Steal #2: Cars- X (T3: Family/friends/Other BA: Clouds to sleep on)",: Name something a wife might put in her cheating hubby's undies on gameday: ||,"#1: Itching powder (30)(Lissette)
#2:
#3:
#4:
#5:
#6:
X- Bleach (Crystal) || Pagans: Hot sauce/peppers (#2- 19), (fire) ants (T4- 5), BENGAY/ICYHOT (#3- 8), poop, ice, tarantulas
Reggie Steal #3: Crabs- T4 (Standalone BA: Condoms- 3)",: Name something that's hard to eat quietly: ||,"#1: Chips (72)(Maria)
#2:
#3:
#4: || Pagans: Steaks, tacos, carrots (BA- 4), crabs
Reggie Steal to Advance to Automobile Game on Halloween or Not: Apples- #3 (5)(They also could've won w/: Celery- 6) ||",,,:,#1,: Acc. to men on the scale how good would you look in a thong?,#2,: Something little kids wish for.,#3,: A word/phrase starting w/ “Stick”.,#4,: What do you usually do when the Sun goes down?,#5,: I wish I had a get out of going to ______ card,"Jennifer: 2 (9), bikes (15), -s and stones may break my bones, sleeping (15) & jail (10)
Jessica: 4 (6), toys/dolls (27), figure (7), partying & work (52)
Unsaid #1s: 10, ('em) up & watching TV || Category: || ""Family Feud""",8275,8276,8277,8278,,8279
1594,927,1695,1691,"G1: Browns (Louisville)(Pamela, Reggie, Karla, Morris & Derrick) v. Harrys",: Name something a bridesmaid might wear to get all the attention from the men at the wedding: ||,"#1: Sexy dress/skirt (48)(Sue)
#2:
#3:
#4:
#5:
#6: || Harrys: Hooker heels (BA- 2), makeup, lingerie/garter (#2- 17), jewelry, perfume
Pamela Steal: Fingernails- X (#3: NOTHING- 12/#4: NO bra- 11/BA not given: A sign/”thirsty”) ||",: After a woman gets home from a great date & looks in the mirror name something she'd be horrified to see:  ||,"#1: 
#2: Makeup smear/issue (21)(Reggie)
#3:
#4:
#5:
#6: Messy/sticky hair (3)(Matt)
#7:
#8: || Browns (Morris is a program analyst for the Army Corps of Engineers who's married, while Derrick's a military vet after 21yrs): Dress jammed up in pantyhose, tissue(s) stuck to shoe(s), booger/bat in cave (#3- 17), torn clothes
Sue Steal: Food in teeth- #1 (30)(#4: Huge hickey- 11/#5: Big honkin' zit- 9/Left at bottom: Person/her hubby & rashes/cold sores)",: Name something specific Martha Stewart might do to a chicken or an ex-lover in her kitchen: ||,"#1: 
#2: Chop/skin 'em (32)(Karla)
#3:
#4:
#5:
#6: Pluck 'em (bald)(3)(Hope)
#7: || Browns: Marinade/season 'em (#4- 6), cook/roast 'em (#1- 33), shoot 'em, time up, wring his neck (#5- 4), take pics
Sue Steal #2: Eat 'em- X (#3: Debone 'em- 7/Other BA available: Stuff 'em)",: If you had to trade your nose w/ the nose of an animal which one would you pick? ||,"#1: 
#2: Dog (31)(Nick)
#3:
#4:
X- Monkey (Morris) || Harrys: Lion, elephant (BA- 7), pig/hog, cat (#1- 33) & mouse/rat
Pamela Steal on the Other BA to W or L the Crown: Bunny- W ||",,,:,#1,: Tell me how much Steve puts in the collection plate at church on Sun.,#2,: The heaviest organ in the human body.,#3,: Top of the ________,#4,: Something women use to make up their eyes.,#5,: Something that's put on teeth.,"Pamela: $1K (3), heart (23), class, mascara (45) & whitening treatment (4)
Reggie: 10%, stomach (4), world (35), eyelash curler & toothpaste (52)
Unsaid #1: $100",8280,8281,8282,8283,,8284
1595,927,1687,1241,CG: Flowerses v. Jacksons (the one from DET),: Some women get to the age when they like to trade their man in for what? ||,"#1: Young, rich stud (33)(David) 
#2:
#3:
#4:
#5:
#6:
X- Soap operas/TV (Reggie) || Jacksons: Diamonds, goldfish/pet (#3- 14), vibrator, shoes
Reggie Steal: Travel (#2: Money/penny- 16/#4: Car- 11/#5: Peace & quiet- 7/BA: Butler/maid- 4) ||",: Some might say that Steve's as bald as a what? ||,"#1: Bald eagle (34)(Jennifer)
#2:
#3:
#4:
#5:
#6: || Flowerses: Baby(‘s butt)(#3- 15), cat, Milk Dud, cue/billiard ball (#2- 25), bowling ball (#4- 9), ostrich
David Steal: Tire- X (Both not said on bottom: Egg & melon- 3 per answer)",: Name a type of pole you'd be surprised to see at the North Pole: ||,"#1: Stripper (75)(Crystal)
#2:
#3:
#4:
#5: || Flowerses: Tadpole, fire, politics
David Steal #2: Totem- X (#2: Barber- 12/The rest of which were left on bottom: South, fishing & telephone- 2 a pop)",(ladies): “I'd love to get into a tub that's filled w/ warm…” what? ||,"#1: Water/bubbles (62)(Jessica)
#2:
#3:
#4:
X- Flowers (Lloyd) || Flowerses: Essential oils, men, milk (#2- 19), honey
David Steal to Stay in This Game: Wine- BA (3)(They could've also given: Chocolate/pudding- 11) ||",: Something your dog might do when it knows you're sad.,Dinesha: Snuggle (in lap)(66) ||,:,#1,: How much money would a slot machine jackpot have to be for you to scream?,#2,: Pearl ______,#3,: A vegetable your marinate.,#4,: An occupation in a prison.,#5,: Tell me someone you could never keep a secret from.,"Jennifer: $1M (21), white (3), potato (2), jailer/guard (33) & sister (4)
Jessica: $10M, Jam (23), asparagus, warden (9) & mom (15)
Unsaid #1s: $1K, Harbor, cucumber/pickle & spouse/mate || Category: || ""Family Feud""",8285,8286,8287,8288,8289,8290
